SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
010,0,0,0,United States,0,0,3944154,3951196,3962091,3941616,3941783
010,0,0,0,United States,0,1,3978076,3957772,3965687,3976214,3955942
010,0,0,0,United States,0,2,4096935,4090760,3970771,3978498,3989135
010,0,0,0,United States,0,3,4119044,4111845,4101830,3981693,3989538
010,0,0,0,United States,0,4,4063172,4077502,4121819,4111675,3991690
010,0,0,0,United States,0,5,4056864,4064628,4087540,4131791,4121797
010,0,0,0,United States,0,6,4066386,4072982,4074930,4097799,4142191
010,0,0,0,United States,0,7,4030580,4042983,4083002,4084995,4108053
010,0,0,0,United States,0,8,4046489,4025558,4052872,4093004,4095205
010,0,0,0,United States,0,9,4148355,4125384,4035461,4062932,4103335
010,0,0,0,United States,0,10,4172544,4187038,4135175,4045479,4073258
010,0,0,0,United States,0,11,4114419,4115443,4196868,4145265,4055918
010,0,0,0,United States,0,12,4106245,4113204,4125463,4207149,4155875
010,0,0,0,United States,0,13,4118016,4119467,4123518,4135987,4217964
010,0,0,0,United States,0,14,4165984,4145308,4130538,4134705,4147439
010,0,0,0,United States,0,15,4242823,4230585,4157762,4142975,4147445
010,0,0,0,United States,0,16,4316143,4312623,4245621,4172554,4158116
010,0,0,0,United States,0,17,4395012,4374240,4330381,4263086,4190297
010,0,0,0,United States,0,18,4482141,4474117,4381814,4337559,4268898
010,0,0,0,United States,0,19,4532843,4520266,4468195,4373152,4322692
010,0,0,0,United States,0,20,4452083,4500525,4533924,4481290,4381240
010,0,0,0,United States,0,21,4279728,4311956,4517432,4554604,4497053
010,0,0,0,United States,0,22,4187888,4207766,4334008,4543077,4578745
010,0,0,0,United States,0,23,4122462,4140288,4237634,4367839,4576298
010,0,0,0,United States,0,24,4176230,4170150,4172071,4272629,4402641
010,0,0,0,United States,0,25,4194536,4220808,4200383,4206111,4306633
010,0,0,0,United States,0,26,4090411,4098159,4248052,4231860,4238142
010,0,0,0,United States,0,27,4191801,4179411,4124033,4277651,4263043
010,0,0,0,United States,0,28,4164279,4195041,4202749,4150574,4305448
010,0,0,0,United States,0,29,4176425,4162738,4215310,4226243,4175048
010,0,0,0,United States,0,30,4242754,4260653,4180426,4235386,4247604
010,0,0,0,United States,0,31,3931477,4002520,4275821,4197987,4253741
010,0,0,0,United States,0,32,3951086,3931078,4015553,4291060,4214318
010,0,0,0,United States,0,33,3847235,3899446,3942808,4028391,4305122
010,0,0,0,United States,0,34,3807877,3790791,3909263,3953999,4040221
010,0,0,0,United States,0,35,3925779,3916919,3799242,3918896,3964323
010,0,0,0,United States,0,36,3772055,3799963,3923567,3806929,3927056
010,0,0,0,United States,0,37,3903719,3865605,3805115,3929721,3813699
010,0,0,0,United States,0,38,4090848,4048940,3870252,3810529,3935467
010,0,0,0,United States,0,39,4334817,4293975,4054376,3875863,3816772
010,0,0,0,United States,0,40,4357227,4360439,4297541,4059003,3880812
010,0,0,0,United States,0,41,4092031,4140122,4361639,4300108,4062482
010,0,0,0,United States,0,42,4056190,4062281,4140499,4362719,4301919
010,0,0,0,United States,0,43,4087492,4075728,4062268,4140807,4362571
010,0,0,0,United States,0,44,4196027,4162578,4074612,4061129,4139672
010,0,0,0,United States,0,45,4495152,4424436,4159034,4071329,4057926
010,0,0,0,United States,0,46,4508034,4517454,4418515,4153532,4066157
010,0,0,0,United States,0,47,4525438,4525059,4509632,4410903,4146962
010,0,0,0,United States,0,48,4530934,4526362,4514967,4499963,4401691
010,0,0,0,United States,0,49,4599748,4592471,4514293,4502828,4488410
010,0,0,0,United States,0,50,4655504,4640973,4577875,4500064,4489344
010,0,0,0,United States,0,51,4460916,4495028,4624947,4562125,4485319
010,0,0,0,United States,0,52,4497929,4477508,4477104,4606720,4544872
010,0,0,0,United States,0,53,4378081,4436886,4457791,4457351,4586920
010,0,0,0,United States,0,54,4290237,4286435,4415509,4436275,4436662
010,0,0,0,United States,0,55,4253360,4257365,4263702,4392400,4413880
010,0,0,0,United States,0,56,4036428,4091871,4233449,4239693,4368514
010,0,0,0,United States,0,57,3935450,3945457,4066990,4207836,4214771
010,0,0,0,United States,0,58,3794206,3801601,3919195,4040321,4180843
010,0,0,0,United States,0,59,3640720,3693589,3774408,3891372,4012317
010,0,0,0,United States,0,60,3620856,3616377,3665281,3745808,3862541
010,0,0,0,United States,0,61,3492417,3519869,3586713,3635478,3715840
010,0,0,0,United States,0,62,3563122,3494914,3487730,3554170,3603469
010,0,0,0,United States,0,63,3483853,3652087,3460361,3452598,3519204
010,0,0,0,United States,0,64,2657057,2705917,3616648,3426335,3420392
010,0,0,0,United States,0,65,2680776,2678485,2674963,3579450,3391067
010,0,0,0,United States,0,66,2639148,2621311,2644095,2641363,3534440
010,0,0,0,United States,0,67,2649368,2693683,2584729,2606850,2604610
010,0,0,0,United States,0,68,2323678,2359797,2654661,2546704,2569911
010,0,0,0,United States,0,69,2142328,2167815,2322034,2614073,2508689
010,0,0,0,United States,0,70,2043126,2062492,2129160,2281868,2569502
010,0,0,0,United States,0,71,1949329,1953510,2022202,2088118,2238499
010,0,0,0,United States,0,72,1864276,1883726,1911725,1979577,2044846
010,0,0,0,United States,0,73,1736963,1750221,1839526,1867432,1934570
010,0,0,0,United States,0,74,1684488,1685890,1705033,1792678,1820632
010,0,0,0,United States,0,75,1620082,1631754,1638121,1657349,1743415
010,0,0,0,United States,0,76,1471074,1481577,1580924,1587795,1607329
010,0,0,0,United States,0,77,1455332,1449048,1430570,1527275,1534778
010,0,0,0,United States,0,78,1400126,1402054,1394357,1377032,1471162
010,0,0,0,United States,0,79,1371196,1354769,1343609,1337088,1321197
010,0,0,0,United States,0,80,1308514,1319594,1292394,1282492,1277377
010,0,0,0,United States,0,81,1212869,1212472,1252587,1227499,1219160
010,0,0,0,United States,0,82,1161428,1158233,1144202,1183022,1160321
010,0,0,0,United States,0,83,1074814,1081339,1085805,1073424,1111120
010,0,0,0,United States,0,84,985724,986942,1005999,1011038,1000660
010,0,0,0,United States,0,85,5493465,5542500,5712817,5881617,6040789
010,0,0,0,United States,0,999,307516228,308089652,310363573,312633378,314886749
010,0,0,0,United States,1,0,2014277,2018372,2027933,2015472,2016727
010,0,0,0,United States,1,1,2030855,2020300,2025013,2034379,2022013
010,0,0,0,United States,1,2,2092200,2088657,2026458,2031037,2040455
010,0,0,0,United States,1,3,2104553,2101282,2094064,2031776,2036418
010,0,0,0,United States,1,4,2077550,2084338,2106308,2099022,2036805
010,0,0,0,United States,1,5,2072098,2076600,2089530,2111458,2104237
010,0,0,0,United States,1,6,2075321,2079475,2081991,2094879,2116881
010,0,0,0,United States,1,7,2057077,2063210,2084608,2087135,2100120
010,0,0,0,United States,1,8,2065454,2054558,2068376,2089824,2092455
010,0,0,0,United States,1,9,2119698,2107196,2059793,2073688,2095281
010,0,0,0,United States,1,10,2135998,2142323,2112208,2064919,2078973
010,0,0,0,United States,1,11,2103267,2104911,2147411,2117427,2070314
010,0,0,0,United States,1,12,2100145,2103752,2110179,2152790,2122985
010,0,0,0,United States,1,13,2104916,2105001,2109176,2115704,2158489
010,0,0,0,United States,1,14,2135544,2122894,2110913,2115099,2121762
010,0,0,0,United States,1,15,2177024,2170349,2129658,2117566,2121923
010,0,0,0,United States,1,16,2216035,2214816,2178785,2137819,2125923
010,0,0,0,United States,1,17,2262967,2251550,2224722,2188395,2147597
010,0,0,0,United States,1,18,2290277,2292305,2251704,2224467,2187007
010,0,0,0,United States,1,19,2298200,2292654,2279648,2236396,2203837
010,0,0,0,United States,1,20,2251891,2275235,2296197,2282633,2235182
010,0,0,0,United States,1,21,2160100,2177476,2281271,2305483,2287459
010,0,0,0,United States,1,22,2112885,2121764,2187158,2294086,2317002
010,0,0,0,United States,1,23,2076525,2086668,2137128,2206214,2312369
010,0,0,0,United States,1,24,2102290,2099824,2103123,2156319,2225074
010,0,0,0,United States,1,25,2104298,2119780,2114776,2121334,2174249
010,0,0,0,United States,1,26,2045245,2050369,2132936,2131387,2138012
010,0,0,0,United States,1,27,2093115,2087660,2063053,2148762,2148228
010,0,0,0,United States,1,28,2076031,2091676,2099018,2077012,2163701
010,0,0,0,United States,1,29,2078760,2072850,2101622,2111393,2090153
010,0,0,0,United States,1,30,2124625,2131237,2081698,2112249,2122890
010,0,0,0,United States,1,31,1955393,1993087,2138750,2091047,2122031
010,0,0,0,United States,1,32,1964113,1955521,1999289,2146618,2099603
010,0,0,0,United States,1,33,1908967,1935124,1961302,2005794,2153931
010,0,0,0,United States,1,34,1889352,1882202,1939685,1966855,2011587
010,0,0,0,United States,1,35,1954622,1948096,1886184,1944510,1972101
010,0,0,0,United States,1,36,1864595,1881630,1951124,1889880,1948371
010,0,0,0,United States,1,37,1926693,1907760,1883767,1953958,1892964
010,0,0,0,United States,1,38,2022675,2001144,1909789,1886284,1956463
010,0,0,0,United States,1,39,2141377,2122537,2004313,1912896,1889624
010,0,0,0,United States,1,40,2168620,2166252,2124587,2007126,1915664
010,0,0,0,United States,1,41,2027798,2053836,2166733,2126062,2009003
010,0,0,0,United States,1,42,2011379,2014289,2053870,2167326,2127067
010,0,0,0,United States,1,43,2020738,2015503,2014322,2054069,2167088
010,0,0,0,United States,1,44,2076813,2060988,2014878,2013544,2053111
010,0,0,0,United States,1,45,2225574,2189925,2058798,2012758,2011212
010,0,0,0,United States,1,46,2220855,2228390,2186255,2055362,2009325
010,0,0,0,United States,1,47,2229798,2229173,2223657,2181601,2051084
010,0,0,0,United States,1,48,2231000,2228299,2222923,2217640,2175667
010,0,0,0,United States,1,49,2259414,2256915,2220777,2215304,2210312
010,0,0,0,United States,1,50,2296343,2286597,2247882,2211937,2206775
010,0,0,0,United States,1,51,2187655,2206604,2276396,2237916,2202532
010,0,0,0,United States,1,52,2204836,2194729,2195276,2264876,2226899
010,0,0,0,United States,1,53,2139490,2168949,2182100,2182635,2252067
010,0,0,0,United States,1,54,2092115,2090118,2155316,2168334,2169304
010,0,0,0,United States,1,55,2072399,2074037,2075566,2140545,2153931
010,0,0,0,United States,1,56,1955278,1983547,2058508,2060058,2125008
010,0,0,0,United States,1,57,1904602,1909226,1967449,2041886,2043748
010,0,0,0,United States,1,58,1834203,1838061,1892193,1950186,2024328
010,0,0,0,United States,1,59,1753401,1778970,1820530,1874337,1932116
010,0,0,0,United States,1,60,1745286,1741991,1760929,1802285,1855850
010,0,0,0,United States,1,61,1678924,1691242,1723316,1742172,1783389
010,0,0,0,United States,1,62,1712646,1678991,1671439,1703187,1722412
010,0,0,0,United States,1,63,1672303,1753860,1657891,1649952,1681855
010,0,0,0,United States,1,64,1267830,1291759,1732391,1637238,1630407
010,0,0,0,United States,1,65,1273325,1272680,1273070,1710032,1616005
010,0,0,0,United States,1,66,1248281,1239802,1252221,1253074,1683234
010,0,0,0,United States,1,67,1248908,1270153,1218287,1230305,1231339
010,0,0,0,United States,1,68,1087301,1105691,1247365,1196025,1208652
010,0,0,0,United States,1,69,994763,1006778,1083809,1223832,1173960
010,0,0,0,United States,1,70,945615,954046,984716,1060839,1198287
010,0,0,0,United States,1,71,900153,903233,931383,961670,1036368
010,0,0,0,United States,1,72,853726,862517,879855,907650,937562
010,0,0,0,United States,1,73,787866,794633,838038,855273,882726
010,0,0,0,United States,1,74,756625,758802,769902,812368,829509
010,0,0,0,United States,1,75,721010,725640,732932,744062,785563
010,0,0,0,United States,1,76,647805,653532,698436,705934,717131
010,0,0,0,United States,1,77,631885,630839,626495,670008,677689
010,0,0,0,United States,1,78,602458,602749,602252,598433,640522
010,0,0,0,United States,1,79,579234,573832,572631,572699,569442
010,0,0,0,United States,1,80,543560,549198,542225,541557,542197
010,0,0,0,United States,1,81,494873,496048,515871,509795,509698
010,0,0,0,United States,1,82,462985,462803,462739,481800,476629
010,0,0,0,United States,1,83,419833,423003,428376,428841,447106
010,0,0,0,United States,1,84,373131,375686,388059,393527,394540
010,0,0,0,United States,1,85,1789688,1809910,1886662,1965932,2041782
010,0,0,0,United States,1,999,150739333,151040009,152229967,153425958,154601291
010,0,0,0,United States,2,0,1929877,1932824,1934158,1926144,1925056
010,0,0,0,United States,2,1,1947221,1937472,1940674,1941835,1933929
010,0,0,0,United States,2,2,2004735,2002103,1944313,1947461,1948680
010,0,0,0,United States,2,3,2014491,2010563,2007766,1949917,1953120
010,0,0,0,United States,2,4,1985622,1993164,2015511,2012653,1954885
010,0,0,0,United States,2,5,1984766,1988028,1998010,2020333,2017560
010,0,0,0,United States,2,6,1991065,1993507,1992939,2002920,2025310
010,0,0,0,United States,2,7,1973503,1979773,1998394,1997860,2007933
010,0,0,0,United States,2,8,1981035,1971000,1984496,2003180,2002750
010,0,0,0,United States,2,9,2028657,2018188,1975668,1989244,2008054
010,0,0,0,United States,2,10,2036546,2044715,2022967,1980560,1994285
010,0,0,0,United States,2,11,2011152,2010532,2049457,2027838,1985604
010,0,0,0,United States,2,12,2006100,2009452,2015284,2054359,2032890
010,0,0,0,United States,2,13,2013100,2014466,2014342,2020283,2059475
010,0,0,0,United States,2,14,2030440,2022414,2019625,2019606,2025677
010,0,0,0,United States,2,15,2065799,2060236,2028104,2025409,2025522
010,0,0,0,United States,2,16,2100108,2097807,2066836,2034735,2032193
010,0,0,0,United States,2,17,2132045,2122690,2105659,2074691,2042700
010,0,0,0,United States,2,18,2191864,2181812,2130110,2113092,2081891
010,0,0,0,United States,2,19,2234643,2227612,2188547,2136756,2118855
010,0,0,0,United States,2,20,2200192,2225290,2237727,2198657,2146058
010,0,0,0,United States,2,21,2119628,2134480,2236161,2249121,2209594
010,0,0,0,United States,2,22,2075003,2086002,2146850,2248991,2261743
010,0,0,0,United States,2,23,2045937,2053620,2100506,2161625,2263929
010,0,0,0,United States,2,24,2073940,2070326,2068948,2116310,2177567
010,0,0,0,United States,2,25,2090238,2101028,2085607,2084777,2132384
010,0,0,0,United States,2,26,2045166,2047790,2115116,2100473,2100130
010,0,0,0,United States,2,27,2098686,2091751,2060980,2128889,2114815
010,0,0,0,United States,2,28,2088248,2103365,2103731,2073562,2141747
010,0,0,0,United States,2,29,2097665,2089888,2113688,2114850,2084895
010,0,0,0,United States,2,30,2118129,2129416,2098728,2123137,2124714
010,0,0,0,United States,2,31,1976084,2009433,2137071,2106940,2131710
010,0,0,0,United States,2,32,1986973,1975557,2016264,2144442,2114715
010,0,0,0,United States,2,33,1938268,1964322,1981506,2022597,2151191
010,0,0,0,United States,2,34,1918525,1908589,1969578,1987144,2028634
010,0,0,0,United States,2,35,1971157,1968823,1913058,1974386,1992222
010,0,0,0,United States,2,36,1907460,1918333,1972443,1917049,1978685
010,0,0,0,United States,2,37,1977026,1957845,1921348,1975763,1920735
010,0,0,0,United States,2,38,2068173,2047796,1960463,1924245,1979004
010,0,0,0,United States,2,39,2193440,2171438,2050063,1962967,1927148
010,0,0,0,United States,2,40,2188607,2194187,2172954,2051877,1965148
010,0,0,0,United States,2,41,2064233,2086286,2194906,2174046,2053479
010,0,0,0,United States,2,42,2044811,2047992,2086629,2195393,2174852
010,0,0,0,United States,2,43,2066754,2060225,2047946,2086738,2195483
010,0,0,0,United States,2,44,2119214,2101590,2059734,2047585,2086561
010,0,0,0,United States,2,45,2269578,2234511,2100236,2058571,2046714
010,0,0,0,United States,2,46,2287179,2289064,2232260,2098170,2056832
010,0,0,0,United States,2,47,2295640,2295886,2285975,2229302,2095878
010,0,0,0,United States,2,48,2299934,2298063,2292044,2282323,2226024
010,0,0,0,United States,2,49,2340334,2335556,2293516,2287524,2278098
010,0,0,0,United States,2,50,2359161,2354376,2329993,2288127,2282569
010,0,0,0,United States,2,51,2273261,2288424,2348551,2324209,2282787
010,0,0,0,United States,2,52,2293093,2282779,2281828,2341844,2317973
010,0,0,0,United States,2,53,2238591,2267937,2275691,2274716,2334853
010,0,0,0,United States,2,54,2198122,2196317,2260193,2267941,2267358
010,0,0,0,United States,2,55,2180961,2183328,2188136,2251855,2259949
010,0,0,0,United States,2,56,2081150,2108324,2174941,2179635,2243506
010,0,0,0,United States,2,57,2030848,2036231,2099541,2165950,2171023
010,0,0,0,United States,2,58,1960003,1963540,2027002,2090135,2156515
010,0,0,0,United States,2,59,1887319,1914619,1953878,2017035,2080201
010,0,0,0,United States,2,60,1875570,1874386,1904352,1943523,2006691
010,0,0,0,United States,2,61,1813493,1828627,1863397,1893306,1932451
010,0,0,0,United States,2,62,1850476,1815923,1816291,1850983,1881057
010,0,0,0,United States,2,63,1811550,1898227,1802470,1802646,1837349
010,0,0,0,United States,2,64,1389227,1414158,1884257,1789097,1789985
010,0,0,0,United States,2,65,1407451,1405805,1401893,1869418,1775062
010,0,0,0,United States,2,66,1390867,1381509,1391874,1388289,1851206
010,0,0,0,United States,2,67,1400460,1423530,1366442,1376545,1373271
010,0,0,0,United States,2,68,1236377,1254106,1407296,1350679,1361259
010,0,0,0,United States,2,69,1147565,1161037,1238225,1390241,1334729
010,0,0,0,United States,2,70,1097511,1108446,1144444,1221029,1371215
010,0,0,0,United States,2,71,1049176,1050277,1090819,1126448,1202131
010,0,0,0,United States,2,72,1010550,1021209,1031870,1071927,1107284
010,0,0,0,United States,2,73,949097,955588,1001488,1012159,1051844
010,0,0,0,United States,2,74,927863,927088,935131,980310,991123
010,0,0,0,United States,2,75,899072,906114,905189,913287,957852
010,0,0,0,United States,2,76,823269,828045,882488,881861,890198
010,0,0,0,United States,2,77,823447,818209,804075,857267,857089
010,0,0,0,United States,2,78,797668,799305,792105,778599,830640
010,0,0,0,United States,2,79,791962,780937,770978,764389,751755
010,0,0,0,United States,2,80,764954,770396,750169,740935,735180
010,0,0,0,United States,2,81,717996,716424,736716,717704,709462
010,0,0,0,United States,2,82,698443,695430,681463,701222,683692
010,0,0,0,United States,2,83,654981,658336,657429,644583,664014
010,0,0,0,United States,2,84,612593,611256,617940,617511,606120
010,0,0,0,United States,2,85,3703777,3732590,3826155,3915685,3999007
010,0,0,0,United States,2,999,156776895,157049643,158133606,159207420,160285458
040,3,6,1,Alabama,0,0,60056,60020,59181,58870,58439
040,3,6,1,Alabama,0,1,59832,59778,60255,59381,59096
040,3,6,1,Alabama,0,2,62284,62054,59935,60221,59328
040,3,6,1,Alabama,0,3,61997,62082,62136,59975,60254
040,3,6,1,Alabama,0,4,60791,61093,62104,62104,59987
040,3,6,1,Alabama,0,5,60486,60655,61322,62110,62032
040,3,6,1,Alabama,0,6,60614,60741,60766,61216,62120
040,3,6,1,Alabama,0,7,60528,60612,61023,60800,61320
040,3,6,1,Alabama,0,8,61602,61068,60673,61077,60830
040,3,6,1,Alabama,0,9,65001,64212,61295,60722,61240
040,3,6,1,Alabama,0,10,64990,65314,64336,61476,60771
040,3,6,1,Alabama,0,11,63701,63832,65464,64373,61508
040,3,6,1,Alabama,0,12,64189,64163,63844,65664,64482
040,3,6,1,Alabama,0,13,63095,63470,64175,63876,65671
040,3,6,1,Alabama,0,14,63680,63344,63573,64387,63938
040,3,6,1,Alabama,0,15,65095,64677,63046,63137,64130
040,3,6,1,Alabama,0,16,66755,66422,65312,62487,63210
040,3,6,1,Alabama,0,17,67763,67407,67309,65606,63111
040,3,6,1,Alabama,0,18,70046,69321,66192,65586,64159
040,3,6,1,Alabama,0,19,73037,72221,68676,66198,65475
040,3,6,1,Alabama,0,20,71817,72738,72721,69648,67248
040,3,6,1,Alabama,0,21,67991,68884,72804,73192,70241
040,3,6,1,Alabama,0,22,65592,66126,69010,73322,73727
040,3,6,1,Alabama,0,23,63838,64221,65892,68780,73152
040,3,6,1,Alabama,0,24,63027,63051,63247,64722,67732
040,3,6,1,Alabama,0,25,62418,62832,62033,62147,63816
040,3,6,1,Alabama,0,26,60709,60727,62181,61638,61748
040,3,6,1,Alabama,0,27,61356,61326,60275,61935,61261
040,3,6,1,Alabama,0,28,60863,61355,61153,59935,61925
040,3,6,1,Alabama,0,29,62317,61781,61313,61336,59700
040,3,6,1,Alabama,0,30,62908,63345,61758,61276,61278
040,3,6,1,Alabama,0,31,58581,59618,63162,61665,61116
040,3,6,1,Alabama,0,32,59159,58808,59606,63056,61734
040,3,6,1,Alabama,0,33,57687,58636,58914,59684,63170
040,3,6,1,Alabama,0,34,56776,56550,58453,58990,59575
040,3,6,1,Alabama,0,35,58862,58748,56352,58442,58874
040,3,6,1,Alabama,0,36,57498,57696,58568,56294,58425
040,3,6,1,Alabama,0,37,59762,59147,57463,58407,56198
040,3,6,1,Alabama,0,38,62971,62364,59284,57649,58578
040,3,6,1,Alabama,0,39,65922,65575,62135,58932,57473
040,3,6,1,Alabama,0,40,64051,64762,65618,62031,59033
040,3,6,1,Alabama,0,41,60675,61344,64849,65857,62291
040,3,6,1,Alabama,0,42,59600,59868,61163,64825,65789
040,3,6,1,Alabama,0,43,60471,60338,59955,61241,64948
040,3,6,1,Alabama,0,44,63354,62646,60301,59965,61350
040,3,6,1,Alabama,0,45,68293,67184,62480,60017,59756
040,3,6,1,Alabama,0,46,68190,68510,67037,62457,60093
040,3,6,1,Alabama,0,47,68556,68684,68494,67099,62475
040,3,6,1,Alabama,0,48,69600,69369,68546,68347,66958
040,3,6,1,Alabama,0,49,70189,70383,69273,68403,68285
040,3,6,1,Alabama,0,50,71259,70983,70086,68868,68268
040,3,6,1,Alabama,0,51,68705,69291,70831,70030,68790
040,3,6,1,Alabama,0,52,69972,69551,69026,70540,69988
040,3,6,1,Alabama,0,53,69288,70036,69108,68614,70127
040,3,6,1,Alabama,0,54,67742,67818,69670,68642,68266
040,3,6,1,Alabama,0,55,66920,67084,67407,69193,68250
040,3,6,1,Alabama,0,56,64265,65075,66695,66992,68843
040,3,6,1,Alabama,0,57,61807,62275,64570,66138,66522
040,3,6,1,Alabama,0,58,60872,60681,61762,64145,65758
040,3,6,1,Alabama,0,59,57850,58988,60191,61342,63656
040,3,6,1,Alabama,0,60,58686,58340,58369,59496,60832
040,3,6,1,Alabama,0,61,57447,57741,57770,57915,58934
040,3,6,1,Alabama,0,62,58864,57741,57251,57311,57277
040,3,6,1,Alabama,0,63,57113,60104,57005,56604,56603
040,3,6,1,Alabama,0,64,44002,44586,59530,56397,55995
040,3,6,1,Alabama,0,65,44802,44619,44038,58865,55669
040,3,6,1,Alabama,0,66,44604,44112,44093,43459,57962
040,3,6,1,Alabama,0,67,44805,45534,43352,43322,42598
040,3,6,1,Alabama,0,68,38955,39543,44736,42608,42524
040,3,6,1,Alabama,0,69,36471,36701,38831,43951,41789
040,3,6,1,Alabama,0,70,35534,35630,36016,38033,43011
040,3,6,1,Alabama,0,71,33791,33794,34828,35114,37027
040,3,6,1,Alabama,0,72,32463,32703,32987,33915,34220
040,3,6,1,Alabama,0,73,29821,30118,31785,31974,32868
040,3,6,1,Alabama,0,74,29255,29165,29255,30767,31036
040,3,6,1,Alabama,0,75,27987,28170,28235,28213,29676
040,3,6,1,Alabama,0,76,25136,25354,27164,27176,27269
040,3,6,1,Alabama,0,77,24335,24274,24320,26123,25985
040,3,6,1,Alabama,0,78,23260,23279,23236,23253,24999
040,3,6,1,Alabama,0,79,22118,21934,21944,21883,21912
040,3,6,1,Alabama,0,80,20851,21003,20601,20787,20734
040,3,6,1,Alabama,0,81,18920,18994,19884,19457,19623
040,3,6,1,Alabama,0,82,18069,17957,17684,18467,18031
040,3,6,1,Alabama,0,83,16401,16511,16549,16414,17096
040,3,6,1,Alabama,0,84,14530,14628,15221,15270,15161
040,3,6,1,Alabama,0,85,75684,76148,77799,80209,81976
040,3,6,1,Alabama,0,999,4761159,4769567,4786486,4802045,4818325
040,3,6,1,Alabama,1,0,30465,30556,30478,30034,29884
040,3,6,1,Alabama,1,1,30587,30483,30651,30563,30114
040,3,6,1,Alabama,1,2,31608,31542,30593,30652,30561
040,3,6,1,Alabama,1,3,31726,31740,31589,30603,30640
040,3,6,1,Alabama,1,4,30881,31105,31774,31599,30607
040,3,6,1,Alabama,1,5,30898,30927,31209,31761,31530
040,3,6,1,Alabama,1,6,31002,31071,30995,31155,31710
040,3,6,1,Alabama,1,7,30829,30909,31146,31013,31218
040,3,6,1,Alabama,1,8,31370,31103,30932,31217,31074
040,3,6,1,Alabama,1,9,33243,32795,31221,30938,31324
040,3,6,1,Alabama,1,10,33135,33316,32809,31300,30974
040,3,6,1,Alabama,1,11,32413,32489,33341,32830,31353
040,3,6,1,Alabama,1,12,32912,32833,32498,33481,32943
040,3,6,1,Alabama,1,13,32412,32577,32834,32485,33447
040,3,6,1,Alabama,1,14,32545,32405,32653,32929,32461
040,3,6,1,Alabama,1,15,33421,33171,32182,32430,32714
040,3,6,1,Alabama,1,16,34325,34154,33392,31806,32376
040,3,6,1,Alabama,1,17,34876,34681,34545,33445,32086
040,3,6,1,Alabama,1,18,35530,35312,33949,33644,32624
040,3,6,1,Alabama,1,19,36327,36033,34725,33694,33258
040,3,6,1,Alabama,1,20,35719,36052,35828,34822,33821
040,3,6,1,Alabama,1,21,33690,34185,36054,35932,35123
040,3,6,1,Alabama,1,22,32563,32839,34367,36486,36515
040,3,6,1,Alabama,1,23,31743,31928,32750,34274,36434
040,3,6,1,Alabama,1,24,31169,31199,31353,32098,33711
040,3,6,1,Alabama,1,25,30778,30953,30489,30594,31568
040,3,6,1,Alabama,1,26,29532,29638,30523,30164,30383
040,3,6,1,Alabama,1,27,30236,30090,29327,30305,29906
040,3,6,1,Alabama,1,28,29752,30026,29970,29068,30308
040,3,6,1,Alabama,1,29,30582,30286,29908,30117,28811
040,3,6,1,Alabama,1,30,30935,31143,30226,29879,30127
040,3,6,1,Alabama,1,31,28548,29116,31036,30240,29855
040,3,6,1,Alabama,1,32,28806,28649,29104,30881,30268
040,3,6,1,Alabama,1,33,28144,28586,28645,29109,30856
040,3,6,1,Alabama,1,34,27672,27577,28475,28710,29052
040,3,6,1,Alabama,1,35,28780,28680,27384,28342,28554
040,3,6,1,Alabama,1,36,27918,28054,28503,27329,28286
040,3,6,1,Alabama,1,37,28754,28477,27817,28285,27196
040,3,6,1,Alabama,1,38,30692,30310,28551,27967,28440
040,3,6,1,Alabama,1,39,32073,31920,30189,28334,27936
040,3,6,1,Alabama,1,40,31297,31607,31940,30088,28366
040,3,6,1,Alabama,1,41,29591,29937,31692,32018,30256
040,3,6,1,Alabama,1,42,28976,29119,29783,31628,31973
040,3,6,1,Alabama,1,43,29476,29382,29186,29916,31746
040,3,6,1,Alabama,1,44,30905,30572,29425,29220,30026
040,3,6,1,Alabama,1,45,33399,32804,30462,29227,29088
040,3,6,1,Alabama,1,46,33219,33415,32737,30479,29268
040,3,6,1,Alabama,1,47,33229,33337,33412,32724,30412
040,3,6,1,Alabama,1,48,33894,33714,33148,33334,32592
040,3,6,1,Alabama,1,49,34031,34157,33629,33029,33276
040,3,6,1,Alabama,1,50,34786,34606,33934,33398,32931
040,3,6,1,Alabama,1,51,33168,33525,34553,33895,33442
040,3,6,1,Alabama,1,52,33777,33583,33339,34376,33854
040,3,6,1,Alabama,1,53,33633,33930,33291,33113,34073
040,3,6,1,Alabama,1,54,32917,32924,33675,33009,32921
040,3,6,1,Alabama,1,55,32133,32316,32648,33413,32769
040,3,6,1,Alabama,1,56,30751,31141,32072,32358,33129
040,3,6,1,Alabama,1,57,29631,29835,30799,31743,32065
040,3,6,1,Alabama,1,58,29194,29096,29498,30519,31481
040,3,6,1,Alabama,1,59,27764,28268,28735,29218,30192
040,3,6,1,Alabama,1,60,28062,27920,27857,28365,28849
040,3,6,1,Alabama,1,61,27342,27482,27528,27505,28005
040,3,6,1,Alabama,1,62,28202,27607,27174,27232,27127
040,3,6,1,Alabama,1,63,27262,28727,27130,26767,26814
040,3,6,1,Alabama,1,64,20722,21053,28363,26755,26411
040,3,6,1,Alabama,1,65,21104,20983,20710,27924,26315
